id,bd_lat,bd_lng,pred
1,23.46355962,113.6866203,0.027993405
2,23.32712144,113.5026071,0.027993405
3,23.40593591,113.8929046,0.029017622
4,23.20261079,113.309491,0.03086551
5,23.59199034,113.6146547,0.034087043
6,23.19829419,113.3680504,0.2644441
7,23.52603133,113.4981441,0.027993405
8,23.87741195,113.8616005,0.027993405
9,23.15699851,113.5338596,0.042683534
10,23.25656177,113.2644911,0.065979145
11,23.74477579,113.9379293,0.027993405
12,23.62125693,113.6325543,0.028887732
13,23.83981022,113.9379401,0.027993405
14,23.06576855,113.3949353,0.042795263
15,23.10707976,113.5383494,0.034190707
16,23.63818605,113.3949487,0.028369384
17,23.2561496,113.237637,0.067295685
18,23.1364924,113.408373,0.16938308
19,23.20231462,113.6191284,0.028369384
20,23.30640431,113.0760479,0.027993405
21,23.48895372,113.5159727,0.028887732
22,23.27342501,113.1898857,0.028369384
23,23.33926726,113.4579006,0.029193614
24,23.37708687,113.3859522,0.028369384
25,23.31446161,113.363573,0.13216619
26,23.45133615,113.673087,0.027993405
27,23.27271664,113.6911042,0.028887732
28,23.13209846,113.5293672,0.05981367
29,23.30604122,113.4758279,0.074143745
30,23.41021188,113.3004659,0.044945005
31,23.26489066,113.6550012,0.028887732
32,23.3311666,113.9828259,0.027993405
33,23.51819497,113.4039171,0.027993405
34,22.74850865,113.5742705,0.027985072
35,23.49648524,113.93791,0.027993405
36,23.38123107,113.7718779,0.027993405
37,23.35620385,113.6460146,0.029726557
38,23.33984889,113.4219063,0.06223685
39,23.82819607,114.0188298,0.027993405
40,22.96111408,113.3365613,0.031969782
41,23.25217032,113.7315371,0.027993405
42,23.37709919,113.2914291,0.07040883
43,23.4929785,113.8794419,0.027993405
44,23.16484387,113.4713269,0.12877184
45,23.31914578,113.3949547,0.03746025
46,23.84027687,113.9064077,0.027993405
47,23.15880844,113.868327,0.031713534
48,23.81512317,113.7001791,0.027993405
49,23.34785948,113.1344601,0.028369384
50,23.73704917,113.7405238,0.043495905
51,23.15660017,113.8033547,0.028369384
52,23.62970156,113.5338843,0.028887732
53,23.31915321,113.1658012,0.028369384
54,23.42671316,113.5070756,0.028887732
55,23.39762543,113.5428488,0.027993405
56,23.47174507,113.8392521,0.027993405
57,23.53045547,113.4264192,0.027993405
58,23.28996425,113.7718947,0.10888098
59,23.35600172,113.7360313,0.029823378
60,23.90650609,113.8929537,0.027993405
61,23.11953122,113.6459969,0.042902745
62,22.95319267,113.5070466,0.029017622
63,23.39777082,113.5159765,0.028887732
64,23.52605056,113.31401,0.027993405
65,23.8030738,113.8616225,0.027993405
66,23.07791853,113.542856,0.18278794
67,23.2148523,113.6235981,0.027993405
68,23.55511293,113.3095158,0.028369384
69,23.45191035,113.4084269,0.028369384
70,23.61745467,113.4218991,0.028369384
71,23.36461482,113.5249085,0.053577233
72,23.19427527,113.6370506,0.051148776
73,23.09902607,113.3949281,0.04208102
74,23.40585198,113.740521,0.027993405
75,23.42602251,113.9424416,0.027993405
76,23.24374384,113.8078501,0.028369384
77,23.21492598,113.6280766,0.028807037
78,23.42251085,113.2645365,0.12586379
79,23.04851261,113.4578763,0.19968165
80,23.04462651,113.439888,0.04387997
81,23.4637161,113.7315729,0.027993405
82,23.51758061,113.2510944,0.03357275
83,23.13603103,113.2600065,0.22790052
84,23.198267,113.5518486,0.028369384
85,23.03605579,113.359036,0.38673538
86,23.46829217,113.3859758,0.028369384
87,23.21884401,113.466861,0.028369384
88,23.21037145,113.7091391,0.028369384
89,23.44713162,113.1165804,0.028369384
90,23.55510808,113.8785707,0.027993405
91,23.32286553,113.4444275,0.028887732
92,23.36429702,113.2555504,0.029266413
93,23.64974996,113.7046628,0.027993405
94,23.39793062,113.048945,0.028369384
95,23.46002572,113.0354573,0.027993405
96,23.30572574,113.5877935,0.031743918
97,23.76964838,113.8258595,0.027993405
98,23.16073579,113.3320408,0.11235679
99,23.27317225,113.1927227,0.029860104
100,23.9062077,113.973898,0.027993405
101,23.35562704,113.7046282,0.028369384
102,23.33091842,113.4668758,0.03808056
103,23.51726663,113.8303078,0.06207534
104,23.18554144,113.8123723,0.029193614
105,23.38474463,113.233168,0.2228323
